year	type	Мужчин	Женщин	Месяц	День		Место проживания/ принадлежности	Звание, имя, отчество, фамилия умершего	Мужчин	Женщин	Причина смерти	Кто отпевал
1889	death		3	февраль	2	4	Местечко Старой Мурафы	Агафия Гавриилова, жена казенного крестьянина Мифодия Матфеева Крупки		42	от горячки	Приходской священник Иоаким Козловский
1889	death	2		февраль	2	4	Местечко Старой Мурафы	Стефан, сын побилетного солдата Филиппа Петрова Короленко	6 мес.		от горячки	Приходской священник Иоаким Козловский
1889	death	3		февраль	13	15	Местечко Старой Мурафы	Отставнной солдат Иаков Авксентиев Принчук	60		от кашлю	Приходской священник Иоаким Козловский
1889	death	4		февраль	18	20	Местечко Старой Мурафы	Алексей, сын казенного крестьянина Доминика? Василиева Николаева	20		от дифтерита	Приходской священник Иоаким Козловский
1889	death	5		февраль	21	23	Местечко Старой Мурафы	Симеон, сын казенного крестьянина Феодора Демьянова Рчентюка	2		от дифтерита	Приходской священник Иоаким Козловский
1889	death	6		март	9	11	Местечко Старой Мурафы	Казенный крестьяин Григорий Матфеев Юшка	70		от старости	Приходской священник Иоаким Козловский
1889	death		4	апрель	1	3	Местечко Старой Мурафы	Гликерия Иванова, жена казенного крестьяина Аносима Матфеева Крупки		40	от паралича	Приходской священник Иоаким Козловский
1889	death	7		апрель	2	4	Местечко Старой Мурафы	Казенный крестьянин Василий Николаев Гонтар	40		от паралича	Приходской священник Иоаким Козловский
1889	death	8		апрель	13	15	Местечко Старой Мурафы	Отставной солдат Иван Иаковлев Пионсак	72		от горячки	Приходской священник Иоаким Козловский
1889	death	9		апрель	16	18	Местечко Старой Мурафы	Михаил, сын каазенного крестьянина Фаддея Андреева Соколюка	6 мес.		от горячки	Приходской священник Иоаким Козловский
1889	death	10		май	23	25	Местечко Старой Мурафы	Петр, сын казенного крестьянина Гордея Андреева Рыбака	7 дней			Приходской священник Иоаким Козловский
1889	death	11		май	25	27	Местечка Старой Мурафы	Василий, сыын казенного крестьянина Феодора Петрова Недзеивского	1		от конвульсий	Приходской священник Иоаким Козловский
1889	death		5	июль	8	10	Местечко Старой Мурафы	Казенная крестьянка Пелагия Фомова Осадчучка		55	от чахотки	Приходской священник Иоаким Козловский
1889	death	12		июль	9	10	Местечка Старой Мурафы	Тимофей, сын казенного крестьянина Герасима Илиева Святенького	16		от кровопролития	Приходской священник Иоаким Козловский
1889	death		6	август	17	19	Местечка Старой Мурафы	Акилина, дочь казенного крестьянина Ивана Артемова Поповича		2	от поноса	Приходской священник Иоаким Козловский
1889	death		7	август	19	21	Местечко Старой Мурафы	Фекла, дочь отставного солдата Ивана Иаковлева Фасталовского 		2 мес.	от поноса	Приходской священник Иоаким Козловский
1889	death		8	сентябрь	1	3	Местечко Старой Мурафы	Мария, дочь казенного крстьянина Василия Никитова Мороза		1	от дифтерита	Приходской священник Иоаким Козловский
1889	death	13		сентябрь	2	4	Местечко Старой Мурафы	Анания, сын казенного крестьянина Иоакима Матфеева Пахольчака	1		от дифтерита	Приходской священник Иоаким Козловский
1889	death		9	сентябрь	3	5	Местечко Старой Мурафы	Мария, дочь побилетного солдата Стефана Никитова Кушнира		2	от дифтерита	Приходской священник Иоаким Козловский
1889	death	14		сентябрь	1	3	Местечка Старой Мурафы	Владимир, сын казенного крестьянина Евфрема Маркова Кушнира	1			Приходской священник Иоаким Козловский
1889	death		10	сентябрь	1	3	Местечка Старой Мурафы	Мария, дочь казенного крестьянина Симеона Тимофеева Лиошки		6 мес.		Приходской священник Иоаким Козловский
1889	death			октябрь	1	3	Местечко Старой Мурафы	Мария, дочь казенного крстьянина Василия Никитова Мороза				
1889	death			октябрь	2	4	Местечко Старой Мурафы	Анания, сын казенного крестьянина Иоакима Матфеева Пахольчака				
1889	death			октябрь	3	5	Местечко Старой Мурафы	Мария, дочь побилетного солдата Стефана Никитова Кушнира				
1889	death		11	октябрь	4	6	Местечка Старой Мурафы	Параскевия Петрова, жена казенного крестьянина Ивана Домианова Недыбалюка		35	от воспалния легких	Приходской священник Иоаким Козловский
1889	death	16		октябрь	18	20	Местечка Старой Мурафы	Василий, сын казенного крестьянина Космы Прокопиева Просяннюка	2		от крупа	Приходской священник Иоаким Козловский
1889	death	17		ноябрь	4	7	Местечка Старой Мурафы	Приходской священник Иоаким Иоаннов Козловский	72		от разрыва сердца	Протоиерей Михаил Гарникивский
1889	death		12	ноябрь	7	9	Местечка Старой Мурафы	Мария, дочь казенного крестьянина Фоки Павлова Калинчука		4	от крупа	Заштатный священник Георгий Веселовский
1889	death		13	ноябрь	16	18	Местечка Старой Мурафы	Крестьянка Александра Иванова Гуцолка, вдова	61		от кашлю	Заштатный священник Георгий Веселовский
1889	death		14	декабрь	13	15	Село Деребчино	Фекла Климентиева, жена крестьянина-собственника Василия Леонтиева Срвстника 		24	от внутренней болезни	Протоиерей Михаил Гарникивский
1889	death		1891 год									
1889	death		1	январь	9	11	Местечка Старой Мурафы	Мотрона, дочь казенного крестьянина Петра Василиева Мороза		2 мес.	от внутренней болезни	Заштатный священник Георгий Веселовский
1889	death		2	февраль	4	6	Ямпольский уезд Местечко Томашполе	Параскевия Иванова, жена крестьянина Ивана Трофимова Медника		32	от внутренней болезни	Заштатный священник Георгий Веселовский
1889	death	1		февраль	9	12	Ямпольский уезд Село Ксендзовка	Крестьянин Леонтий Игнатиев Барток	45		от внутренней болезни	Заштатный священник Георгий Веселовский
1889	death		3	февраль	11	13	Ямпольский уезд Село Сменовка	Ксения Тимофеева, жена крестьянина Стефана Николаева Андриянчука		40	от внутренней болезни	Заштатный священник Георгий Веселовский
1889	death		4	февраль	21	23	Местечко Старой Мурафы	Анна, дочь казенного крестьянина  Анания Константинова Гарматюка		3 нед.	от внутренней болезни	Заштатный священник Георгий Веселовский
1889	death	2		март	1	3	Местечко Старой Мурафы	Николай, сын казенного крестьянина Артема Стефанова Кубайло 	3 мес.		от внутренней болезни	Заштатный священник Георгий Веселовский
1889	death	3		март	10	12	Местечко Старой Мурафы	Заштатный священник Георгий Иоаннов Веселовский	76		по старости лет	Приходской священник Иосиф Стрельбицкий
1889	death		5	март	12	14	Местечко Старой Мурафы	Солдатка Евфросиния Касиянова Приянчучка		79	по старости лет	Приходской священник Иосиф Стрельбицкий
1889	death		6	март	22	24	Местечко Старой Мурафы	Евфросиния, дочь побилетного солдата Павла Григориева Святенького		1 мес.	от внутренней болезни	Приходской священник Иосиф Стрельбицкий
1889	death		7	апрель	1	3	Местечко Старой Мурафы	Дария, дочь крестьянина Никифора Иванова Гуцалюка		1 нед.	от кашлю	Приходской священник Иосиф Стрельбицкий
1889	death		8	апрель	27	29	Местечко Старой Мурафы	Анна, дочь крестьянина Андрея Кулика		3 нед.	от внутренней болезни	Приходской священник Иосиф Стрельбицкий
1889	death	4		май	20	21	Местечко Старой Мурафы	Казенный крестьянин Дамиан Иоанакиев Рыбак	36		от чахотки	Приходской священник Иосиф Стрельбицкий
1889	death	5		май	29	31	Село Михайловка	Михаил, сын крестьянина Максима Миронова Кривого	2		от поноса	Приходской священник Иосиф Стрельбицкий
1889	death	6		июнь	8	10	Местечко Старой Мурафы	Казенный крестьянин Игнатий Симеонов Гладыш	40		от воспаления мозга	Приходской священник Иосиф Стрельбицкий
1889	death	7		июль	7	9	Местечко Старой Мурафы	Василий, сын казенного крестьянина Петра Иванова Рыбака	6 мес.		от внутренней болезни	Приходской священник Иосиф Стрельбицкий
1889	death	8		август	11	13	Местечко Старой Мурафы	Стефан, сын казенного крестьянина Трофима Иванова Бендаса	5 дней		от внутренней болезни	Приходской священник Иосиф Стрельбицкий
1889	death	9		август	20	22	Местечко Старой Мурафы	Пантилимон, сын казенного крестьянина Деомида Тимофеева Ланового	1 мес.		от внутренней болезни	Приходской священник Иосиф Стрельбицкий
1889	death	10		август	20	22	Местечко Старой Мурафы	Дометий, сын казенного крестьянина Ивана Иванова Михалюка	4 дня		от внутренней болезни	Приходской священник Иосиф Стрельбицкий
1889	death	11		ноябрь	12	14	Местечко Старой Мурафы	Казнный крестьянин Роман Иосифов Момотов	67		по старости лет	Приходской священник Иосиф Стрельбицкий
1889	death		9	ноябрь	13	15	Местечко Старой Мурафы	Агафия, жена казенного крестьянина Иакова Иванова Стрегуля 		56	от внутренней болезни	Приходской священник Иосиф Стрельбицкий
1889	death		10	ноябрь	20	23	Местечко Старой Мурафы	Екатерина, дочь казенного крестьянина Никиты Космова Пионсака		1	от крупа	Приходской священник Иосиф Стрельбицкий
1889	death	12		декабрь	3	5	Местечко Старой Мурафы	Иоанн, сын казенного крестьянина Григория Прокопиева Гладыша	2 мес.		от кашлю	Приходской священник Иосиф Стрельбицкий
1889	death	13		декабрь	7	9	Местечко Старой Мурафы	Лукиан, сын казенного крестьянина Симеона Иоаннова Боднаря				Приходской священник Иосиф Стрельбицкий
1889	death	11		декабрь	17	19	Местечко Старой Мурафы	Екатерина, дочь казенного крестьянина Феодора Маркова Просянюка		3 нед.		Приходской священник Иосиф Стрельбицкий
1892	death	1892 год										
1892	death	1		январь	10	12	Местечко Старой Мурафы	Макарий, сын казенного крестьянина Максима Никитова Кушнира	1		от простуды	Приходской священник Иосиф Стрельбицкий
1892	death	2		январь	20	24	Местечко Старой Мурафы	Казеный крестьянин Василий Иаковлев Мороз	60		по старости	Приходской священник Иосиф Стрельбицкий
1892	death		1	февраль	2	4	Местечко Старой Мурафы	Варвара, дочь казенного крестьянина Иоанна Дамианова Недыбалюка		1	от внутренней болезни	Приходской священник Иосиф Стрельбицкий
1892	death	3		февраль	3	5	Местечко Старой Мурафы	Казенный крестьянин Григорий Николаев Святенький 	65		по старости	Приходской священник Иосиф Стрельбицкий
1892	death		2	февраль	5	7	Местечко Старой Мурафы	Варвара Павлова, жена казенного крестьянина Ивана Константинова Святенького		41	от внутренней болезни	Приходской священник Иосиф Стрельбицкий
1892	death		3	февраль	9	11	Местечко Старой Мурафы	Феврония, дочь отставного солдата Пантилимона Игнатиева Каминяря		5	от внутренней болезни	Приходской священник Иосиф Стрельбицкий
1892	death		4	февраль	11	13	Местечко Старой Мурафы	Александра Петрова, жена отставного солдата Иоанникия Константинова Святенького		40	от внутренней болезни	Приходской священник Иосиф Стрельбицкий
1892	death		5	март	8	10	Местечко Старой Мурафы	Евдокия, дочь Деомида Дамианова Речентюка (Регентюка)		1	от внутренней болезни	Приходской священник Иосиф Стрельбицкий
1892	death		6	март	20	22	Местечко Старой Мурафы	Соломония, дочь казенного крестьянина Стефана Иванова Мороза		31	от чахотки	Приходской священник Иосиф Стрельбицкий
1892	death	4		март	20	22	Киевской губернии Уманского уезда Подвесовской волости села Подвесовского	Казенный крестьянин Фотий Антонов Копиевский	27		от брушного тифа и от чахотки	Приходской священник Иосиф Стрельбицкий
1892	death	5		май	10	11	Местечко Новой Мурафы	Николай, сын крестьянина Александра Пантилимонова Дьячка	1 день		от конвульсий	Приходской священник Иосиф Стрельбицкий
1892	death	6		май	20	22	Местечко Старой Мурафы	Георгий, сын мещанина Василия Кирилова Надрагы	1 мес.		от конвульсий	Приходской священник Иосиф Стрельбицкий
1892	death		7	июль	14	16	Местечко Старой Мурафы	Анастасия, дочь казенного крестьянина Леонтия Феодорова Плионсака		1,6 года	от внутренней болезни	Приходской священник Иосиф Стрельбицкий
1892	death	7		июль	14	16	Местечко Старой Мурафы	Павел, сын побилетного солдата Трофима Саввова Мельника	1 мес.		от внутренней болезни	Приходской священник Иосиф Стрельбицкий
1892	death	8		июль	29	31	Местечко Старой Мурафы	Петр, сын казенного крестьянина Никиты Дамианова Недыбалюка	1		от внутренней болезни	Приходской священник Иосиф Стрельбицкий
1892	death		8	август	12	14	Местечко Старой Мурафы	Мария, дочь казенного крестьянина Филимона Захариева Лоянича		8	от внутренней болезни	Приходской священник Иосиф Стрельбицкий
1892	death	9		август	19	21	Местечко Старой Мурафы	Казенный крестьянин Стефан Феодоров Мороз	68		по старости	Приходской священник Иосиф Стрельбицкий
1892	death		9	август	19	21	Местечко Старой Мурафы	Ефросиния, дочь казенного крестьянина Максима Никитова Кушнира		2	от внутренней болезни	Приходской священник Иосиф Стрельбицкий
1892	death	10		август	25	27	Местечко Старой Мурафы	Иоанн, сын казенного крестянина Мефодия Матфеева Крупки	9		?	Приходской священник Иосиф Стрельбицкий
1892	death		10	сентябрь	1	3	Местечко Старой Мурафы	Мария, дочь казенного крестьянина Василия Кириллова Янчковского 		2	от внутренней болезни	Приходской священник Иосиф Стрельбицкий
1892	death		11	сентябрь	3	5	Местечко Старой Мурафы	София Георгиева, жена мещанина Василия Кирилова Надрагы		41	от внутренней болезни	Приходской священник Иосиф Стрельбицкий
1892	death		12	сентябрь	6	8	Местечко Старой Мурафы	Анна, дочь казенного крестьянина Гавриила Людвова Байдацкого		2	от внутренней болезни	Приходской священник Иосиф Стрельбицкий
1892	death	11		сентябрь	21	23	Ямпольский уезд  Местечко Марковка	Крестьянин-собственник Петр Иоаннов Зеленый	24		от внутренней болезни	Приходской священник Иосиф Стрельбицкий
1892	death		13	сентябрь	24	26	Местечко Старой Мурафы	Агафия, дочь казенного крестьянина Матфея Франкова Шпака		4	от внутренней болезни	Приходской священник Иосиф Стрельбицкий
1892	death	12		октябрь	5	7	Местечко Старой Мурафы	Иоанн, сык казенного крестьянина Феодора Дамианова Речентюка	2		от внутренней болезни	Приходской священник Иосиф Стрельбицкий
1892	death	13		октябрь	14	16	Местечко Старой Мурафы	Казенный крестьянин Никита Афанасиев Мороз	56		скоропостижно скончался	Приходской священник Иосиф Стрельбицкий
1892	death	14		октябрь	23	25	Местечко Старой Мурафы	Казенный крестьянин Никита Власов Чотковский	53		от внутренней болезни	Приходской священник Иосиф Стрельбицкий
1892	death	15		ноябрь	4	6	Местечко Старой Мурафы	Лаврентий, сын казенного крестьянина Симеона Матфеева Пахольчака	5		от крупа	Приходской священник Иосиф Стрельбицкий
1892	death	16		ноябрь	5	7	Местечко Старой Мурафы	Димитрий, сын солдата Андрея Симеонова Гладыша	2		от крупа	Приходской священник Иосиф Стрельбицкий
1892	death	17		ноябрь	16	18	Местечко Старой Мурафы	Стефан, сын солдата Анания Прокопиева Просянюка	6		от водянки	Приходской священник Иосиф Стрельбицкий
1892	death		14	декабрь	10	12	Местечко Старой Мурафы	Евдокия Иоаннова, жена Николая Иаковлева Гонтара		60	от внутренней болезни	Приходской священник Иосиф Стрельбицкий
1892	death		15	декабрь	19	21	Местечко Старой Мурафы	Иустина, дочт казенного крестьянина Герасима Андреева Слободянюка		3 мес.	от внутренней болезни	Приходской священник Иосиф Стрельбицкий
1892	death		16	декабрь	26	28	Местечко Старой Мурафы	Фекла, дочь казенного крестьянина Трофима Иоаннова Бендаса		3,6 мес.	от внутренней болезни	Приходской священник Иосиф Стрельбицкий
1893	death	1893 год										
1893	death	1		январь	10	12	Местечко Старой Мурафы	Отставной солдат Иоанн Матфеев Крупка	64		от ?	Приходской священник Иосиф Стрельбицкий
1893	death		1	январь	11	13	Местечко Старой Мурафы	Крестьянка Мария Феодорова Боднарка		68	по старости лет	Приходской священник Иосиф Стрельбицкий
1893	death	2		январь	16	18	Местечко Старой Мурафы	Софоний, сын крестьянина Александра Симеонова Гладыша	15		от внутренней болезни	Приходской священник Иосиф Стрельбицкий
1893	death	3		январь	22	24	Местечко Старой Мурафы	Тимофей, сын солдата Феодора Лариева Бургены	11 мес.		от внутренней болезни	Приходской священник Иосиф Стрельбицкий
1893	death		2	февраль	21	23	Местечко Старой Мурафы	Мелания, дочь крестьянина Иоанна Дамианова Паньчишиного		2	от горячки	Приходской священник Иосиф Стрельбицкий
1893	death		3	февраль	23	25	Местечко Старой Мурафы	Ефросиния Филиппова, жена крестьянина Исаакия Михайлова Кучера		42	от водянки	Приходской священник Иосиф Стрельбицкий
1893	death	4		февраль	26	28	Местечко Старой Мурафы	Петр, сын казенного крестьянина Симеона Тимофеева Лиошки	5 мес.		от внутренней болезни	Приходской священник Иосиф Стрельбицкий
1893	death		4	март	15	17	Местечко Старой Мурафы	Анна, дочь крестьянина Иоанна Дамианова Ныдыбалюка		1	от внутренней болезни	Приходской священник Иосиф Стрельбицкий
1893	death	5		март	25	27	Местечко Старой Мурафы	Феодор, сын Павла Григориева Святенького	2,6		от горячки	Приходской священник Иосиф Стрельбицкий
1893	death		5	апрель	2	4	Местечко Старой Мурафы	Анна, дочь крестьянина Исаакия Софониева Калинчука		6 мес.	от горячки	Приходской священник Иосиф Стрельбицкий
1893	death	6		апрель	8	10	Местечко Старой Мурафы	Иоанн, сын крестьянина Феодора Николаева Гонтарука	10 мес.		от горячки	Приходской священник Иосиф Стрельбицкий
1893	death		6	апрель	11	13	Местечко Старой Мурафы	Анастасия Иаковлева, жена крестьянина Кирила Андреева Рыбака		62	от внутренней болезни	Приходской священник Иосиф Стрельбицкий
1893	death	7		апрель	11	13	Местечко Старой Мурафы	Стефан, сын крестьянина Григория Тимофеева Лиошки	1		от горячки	Приходской священник Иосиф Стрельбицкий
1893	death		7	апрель	11	13	Местечко Старой Мурафы	Анна, дочь крестьянина Арефа Симеонова Пахольчака			от горячки	Приходской священник Иосиф Стрельбицкий
1893	death		8	апрель	15	17	Местечко Старой Мурафы	Евдокия, дочь Феодора Маркова Просянюка		2 мес.	от внутренней болезни	Приходской священник Иосиф Стрельбицкий
1893	death	8		апрель	19	21	Село Доробчино	Отставной солдат Петр Бойко			от внутренней болезни	Приходской священник Иосиф Стрельбицкий
1893	death	9		апрель	20	22	Местечко Старой Мурафы	Крестьянин Петр Иванов Короленко			от внутренней болезни	Приходской священник Иосиф Стрельбицкий
1893	death		9	апрель	23	25	Местечко Старой Мурафы	Мария Иванова, жена крестьянина Нестора Иванова Витвицкого		50		Приходской священник Иосиф Стрельбицкий
1893	death	10		май	1	3	Местечко Старой Мурафы	Феодор, сын солдата Феодосия Тимофеева Максимовича	3 нед.			Приходской священник Иосиф Стрельбицкий
1893	death	11		май	3	5	Местечко Старой Мурафы	Крестьянин Матфей Иванов Пахольчак	73		от внутренней болезни	Приходской священник Иосиф Стрельбицкий
1893	death	12		май	4	6	Местечко Старой Мурафы	Алексей, сын крестьянина Сергея Феодотова Гизиля	2,5 мес.		от внутренней болезни	Приходской священник Иосиф Стрельбицкий
1893	death		10	июнь	15	17	Местечко Старой Мурафы	Фекла, дочь Иоанна Иоаннова Михалюка		1 нед.	от внутренней болезни	Приходской священник Иосиф Стрельбицкий
1893	death		11	июнь	28	30	Местечко Старой Мурафы	Евгения, дочь отставного солдата Симеона Матфеева Крупки		6 мес.	от внутренней болезни	Приходской священник Иосиф Стрельбицкий
1893	death		12	июль	10	12	Местечко Старой Мурафы	Мария Ефремова, жена крестьянина Феодора Гаврилова Кубайлы		25	от чахотки	Приходской священник Иосиф Стрельбицкий
1893	death		13	июль	27	29	Местечко Старой Мурафы	Ефросиния Феодорова, жена крестьянина Иоанна Матфеева Пахольчака		61	по старости	Приходской священник Иосиф Стрельбицкий
1893	death		14	август	17	19	Местечко Старой Мурафы	Ольга, дочь крестьянина Иакова Климентова Трачука		4		Приходской священник Иосиф Стрельбицкий
1893	death	13		август	13	15	Местечко Старой Мурафы	Димитрий сын крестьянина Симеона Симеонова Гонтара	6 мес.		от поноса	Приходской священник Иосиф Стрельбицкий
1893	death		15	сентябрь	10	12	Местечко Старой Мурафы	Фекла, дочь крестьянина Василия Иаковлева Гарматюка		13	от поноса	Приходской священник Иосиф Стрельбицкий
1893	death	14		сентябрь	25	27	Местечко Старой Мурафы	Иоанн, сын крестьянина Иеремии Павлова Подолянина	9 мес.			Приходской священник Иосиф Стрельбицкий
1893	death		16	октябрь	5	7	Местечко Старой Мурафы	Крестьянка Анастасия Симеонова Фурманючк		53	от внутренней болезни	Приходской священник Иосиф Стрельбицкий
1893	death	15		октябрь	15	17	Местечко Старой Мурафы	Иоанн, сын крестьянина Карпа Симонова Гайдука	9 мес.		от внутренней болезни	Приходской священник Иосиф Стрельбицкий
1893	death	16		декабрь	3	5	Местечко Старой Мурафы	Крестьянин Константин Феодоров Гарматюк	79		по старости	Приходской священник Иосиф Стрельбицкий
1893	death		17	декабрь	6	8	Местечко Старой Мурафы	Марфа, дочь крестьянки Мотроны Григориевой Чотковской)		9	от внутренней болезни	Приходской священник Иосиф Стрельбицкий
1893	death		18	декабрь	15	17	Местечко Старой Мурафы	Крестьянка Анна Захариева Рыбачка		70	по старости	Приходской священник Иосиф Стрельбицкий
1893	death		19	декабрь	24	26	Местечко Старой Мурафы	Стефанида, дочь умершего крестьянина Никиты Чотковского		14	от внутренней болезни	Приходской священник Иосиф Стрельбицкий
1893	death		20	декабрь	29	31	Местечко Старой Мурафы	Александра Стефанова, жена отставного солдата Симеона Матфева Крупки		39	от чахотки	Приходской священник Иосиф Стрельбицкий
1893	death											
1912	death	1912 год										
1912	death		1	январь	3	4	Местечко Старой Мурафы	Крестьянка Дария Прокопиева Мисюра		59		Приходской священник Аркадий Стрельбицкий
1912	death	1		январь	8	9	Местечко Старой Мурафы	Крестьянин Илия Людвов Байдацкий	80			Приходской священник Аркадий Стрельбицкий
1912	death	2		февраль	19	20	Местечко Старой Мурафы	Кирил, сын крестьянина Тимофея Андрееева Соколюка	1 нед.			Приходской священник Аркадий Стрельбицкий
1912	death		2	февраль	25	26	Местечко Старой Мурафы	Анастасия, дочь крестьянина Герасима Андреева Святенького		2 мес.		Приходской священник Аркадий Стрельбицкий
1912	death		3	февраль	28	29	Местечко Старой Мурафы	Домникия Григориева, жена крстьянина Ефрема Маркова Кушнира		58		Приходской священник Аркадий Стрельбицкий
1912	death	3		апрель	8	10	Село Зведеновка	Крестьянин Андрей Стефанов Бащук	30			Приходской священник Аркадий Стрельбицкий
1912	death	4		апрель	8	10	Село Зведеновка	Крестьянин Иван Сарапионов Багранюк	52		от тифа	Приходской священник Аркадий Стрельбицкий
1912	death		4	апрель	9	10	Местечко Старой Мурафы	Дария, дочь крестьянина Анания Иванова Крупляка		1		Приходской священник Аркадий Стрельбицкий
1912	death	5		апрель	21	22	Местечко Старой Мурафы	Крестьянин Роман Павлов Подолянин	65			Приходской священник Аркадий Стрельбицкий
1912	death		5	май	29	30	Местечко Старой Мурафы	Иустина Павлова, мать крестьянина Трофима Мельника		68		Приходской священник Аркадий Стрельбицкий
1912	death	6		июнь	7	8	Местечко Старой Мурафы	Кресьянин Никита Феодотов Мороз	44			Приходской священник Аркадий Стрельбицкий
1912	death	7		июнь	13	14	Местечко Старой Мурафы	Крестьянин Феодор Николаев Гонтар	63			Приходской священник Аркадий Стрельбицкий
1912	death		6	июнь	27	28	Местечко Старой Мурафы	Крестьянка Анна Иосифова Короленко		13		Приходской священник Аркадий Стрельбицкий
1912	death	8		июль	25	26	Местечко Старой Мурафы	Михаил, сын крестьянина Ивана Илиева Короленко	6 мес.			Приходской священник Аркадий Стрельбицкий
1912	death		7	август	4	5	Местечко Старой Мурафы	Ксения, дочь крестьянина Ивана Лаврениева Осадчука		1,6 года	детский понос	Приходской священник Аркадий Стрельбицкий
1912	death		8	август	15	16	Местечко Старой Мурафы	Варвара, жена крестьянина Карпа Евстафиева Крупляка		60		Приходской священник Аркадий Стрельбицкий
1912	death	9		август	18	19	Местечко Старой Мурафы	Василий, сын крестьянина Ивана Григориева Коваля	6 мес.			Приходской священник Аркадий Стрельбицкий
1912	death	10		август	22	23	Местечко Старой Мурафы	Леонтий, сын крестьянина Петра Филаретова Святенького	2 нед.			Приходской священник Аркадий Стрельбицкий
1912	death		9	август	24	25	Местечко Старой Мурафы	Анна, дочь крестьянина Михаила Леонтиева Полинчука		6 мес.		Приходской священник Аркадий Стрельбицкий
1912	death		10	август	27	28	Село Копестырыно	Мария, дочь мещанина Филиппа Багранюка		1 мес.		Приходской священник Аркадий Стрельбицкий
1912	death		11	сентябрь	11	12	Местечко Старой Мурафы	Елена, дочь крестьянина Феодора Гавриилова Крупляка		1		Приходской священник Аркадий Стрельбицкий
1912	death		12	сентябрь	11	12	Местечко Старой Мурафы	Мария, дочь крестьянина Филиппа Петрова Короленка		19		Приходской священник Аркадий Стрельбицкий
1912	death	11		октябрь	1	2	Местечко Старой Мурафы	Андрей, сын крестьянина Петра Герасимова Святенького	1 день			Приходской священник Аркадий Стрельбицкий
1912	death		13	октябрь	6	7	Местечко Старой Мурафы	Параскева Львова, жена крестьянина Феодора Василиева Семенюка		21		Приходской священник Аркадий Стрельбицкий
1912	death		14	октябрь	7	8	Местечко Старой Мурафы	Феврония Зиновиева, жена Петра Герасимова Святенького		36		Приходской священник Аркадий Стрельбицкий
1912	death	12		октябрь	11	12	Местечко Старой Мурафы	Иоанн, сын крестьянина Феодора Василиева Семенюка	2 нед.			Приходской священник Аркадий Стрельбицкий
1912	death	13		октябрь	16	17	Местечко Старой Мурафы	Иоанн, сын крестьянина Ивана Саввова Присялинюка	2 дня			Приходской священник Аркадий Стрельбицкий
1912	death		15	ноябрь	20	21	Местечко Старой Мурафы	Мотрона, дочь крестьянина Филимона Матфеева Пахольчака		40		Приходской священник Аркадий Стрельбицкий
1912	death	14		декабрь	11	12	Местечко Старой Мурафы	Николай, сын крестьянина Павла Евфимиева Яблонского	1 нед.			Приходской священник Аркадий Стрельбицкий
1912	death	15		декабрь	16	17	Местечко Старой Мурафы	Владимир ,сын крестьянина Даниила Яковлева Хрустовского	6 мес.			Приходской священник Аркадий Стрельбицкий
1912	death	16		декабрь	11	12	Местечко Старой Мурафы	Иоанн, сын крестьянки Наталии Яковлевой Вильчик	3 дня			Приходской священник Аркадий Стрельбицкий
1912	death	17		декабрь	20	21	Местечко Старой Мурафы	Крестьянин Семен Леонтьев Полинчук	46			Приходской священник Аркадий Стрельбицкий
1912	death		16	декабрь	26	27	Местечко Старой Мурафы	Анастасия, дочь крестьянина Захария Ананьева Байдацкого		5 мес.		Приходской священник Аркадий Стрельбицкий
